tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1939658299902701785,Mon Jun 30 12:12:30 +0000 2025,Cerdán es el primero de los investigados en el Supremo por el 'caso Koldo' al que el juez ha enviado a prisión  https://t.co/28Xj5gDFIZ,31,10,26,25652,135,0,0,1,el_pais,El Pais,el_pais,0.6486,positive
1939657370684014720,Mon Jun 30 12:08:48 +0000 2025,"🔴 ÚLTIMA HORA | El actor Eduard Fernández, premio Nacional de Cinematografía 2025 https://t.co/wDgzSlVxhH https://t.co/tonijaBhyu",88,11,0,41887,129,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939654371647631453,Mon Jun 30 11:56:53 +0000 2025,"España continúa este lunes sufriendo la primera ola de calor del verano. En total, el 63% de los municipios del país están en áreas con avisos activos de riesgo para la salud hoy. Consúltalos en este mapa  https://t.co/LyNIK20tev",5,2,3,16693,229,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939652669414482130,Mon Jun 30 11:50:08 +0000 2025,"📺 TV en DIRECTO | Sánchez, sobre la prisión preventiva a Cerdán: ""El PSOE actuó de manera contundente desde el principio. Respeto a la justicia, pero desde el punto de vista político creo que hay una posición muy distinta a otros partidos"" https://t.co/7nbhWQscPp https://t.co/N9tYreLsN4",291,86,165,51274,287,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939651060513034408,Mon Jun 30 11:43:44 +0000 2025,"📺 TV en DIRECTO | Sánchez: ""Tomamos las decisiones que tomamos, actuamos con contundencia. Ahora es el momento de la justicia y es la justicia quien tiene que dirimir las responsabilidades que pueda tener en este caso Santos Cerdán"" https://t.co/7nbhWQscPp https://t.co/3uqD2lQcwh",17,5,23,19430,280,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1939650412384063717,Mon Jun 30 11:41:09 +0000 2025,La selección femenina de baloncesto perdió en el último suspiro la final del Eurobasket ante Bélgica por 65-67 cuando tenía la gloria en la palma de la mano https://t.co/sORr2BWLsP,10,3,1,17008,180,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1939650274814984466,Mon Jun 30 11:40:37 +0000 2025,🔴 ÚLTIMA HORA | El juez decreta prisión preventiva para Santos Cerdán tras declarar en el Supremo https://t.co/Z2jilEeEjj https://t.co/dY2QEZCnmU,322,97,48,111324,145,0,0,2,el_pais,El Pais,el_pais,0.4404,positive
1951057801750442032,Thu Jul 31 23:10:03 +0000 2025,"“Hay gente que le tiene miedo a reírse, vivimos en una sociedad muy implacable. La película 'Un poeta' es una invitación a que nos riámonos de nosotros mismos”, dice el cineasta Simón Mesa sobre el filme premiada en el Festival de Cine en Cannes

 https://t.co/nyBafLeImk",13,5,0,17323,271,0,0,1,el_pais,El Pais,el_pais,0.4939,positive
1951057312988238020,Thu Jul 31 23:08:06 +0000 2025,"🇺🇲 La secretaria de prensa de la Casa Blanca, Karoline Leavitt, adelanta que “en algún momento de esta tarde o más tarde, esta noche” Donald Trump firmará una orden para imponer más aranceles a partir de la medianoche del viernes

🖋️ @msanchezvallejo
 https://t.co/WHDCglTUtn",8,3,3,17118,275,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1951055760739201099,Thu Jul 31 23:01:56 +0000 2025,"#Oscars | Después de seis años encabezada por Janet Yang, la Academia de las Artes y las Ciencias Cinematográficas de Hollywood cambia de presidenta. De nuevo, será una mujer: Lynette Howell Taylor

🖋️ @LaPorcel
 https://t.co/ryBNbVKjl4",10,3,0,16801,236,1,1,1,el_pais,El Pais,el_pais,0.0,neutral
1951055581889900614,Thu Jul 31 23:01:14 +0000 2025,"Opinión | ""¿Por qué se considera ilegal el chalet de Xabi Alonso? El litigio nos lleva a un terreno donde lo legal se vuelve estético y lo estético se vuelve ideológico, y abre un diálogo complejo entre lugar, uso, cultura y técnica"". Por Pedro Torrijos https://t.co/N4ThkPdaTS",7,3,3,16305,277,0,0,1,el_pais,El Pais,el_pais,0.128,positive
1951040404674986154,Thu Jul 31 22:00:55 +0000 2025,El comisionado del Gobierno para la dana presenta su dimisión tras la investigación sobre su acceso a la función pública https://t.co/jah88oWhTE,9,2,3,20369,144,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1951039940814348787,Thu Jul 31 21:59:05 +0000 2025,Un taxista ha sido detenido por robar una maleta con joyas valoradas en más de 142.000 euros a una familia mientras los trasladaba del aeropuerto Adolfo Suárez-Madrid Barajas a un hotel cercano. https://t.co/tMKYRRGbOU,8,4,0,19671,218,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1951035839510716473,Thu Jul 31 21:42:47 +0000 2025,‘The Economist’ pide que Pedro Sánchez dimita. El semanario aboga por dos vías para evitar la “parálisis” política española: nombrar nuevo líder del PSOE a una figura veterana del partido o un adelanto electoral https://t.co/KvMeuzelOo,1144,381,470,126998,235,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1951031819907850247,Thu Jul 31 21:26:48 +0000 2025,"Trump afirmó que Epstein le quitó “furtivamente” a trabajadores de su club de Mar-a-Lago, lo que ha reavivado el escándalo, pues entre esos empleados podría estar Virginia Giuffre, la testigo de más alto perfil contra la trama de abusos del pederasta https://t.co/6WYHCYS5sW",20,18,0,20689,274,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1951027718100807815,Thu Jul 31 21:10:30 +0000 2025,"Ponemos a prueba cuatro modelos y comparamos su nivel de protección con respecto a la luz solar, la calidad de los materiales y su comodidad. Las mejores gafas de sol deportivas en #ELPAÍSEscaparate https://t.co/sNOhzx1gNU",6,0,0,22939,222,1,0,1,el_pais,El Pais,el_pais,0.0,neutral
1951023550497775761,Thu Jul 31 20:53:57 +0000 2025,"Jessica Chastain regresa a la universidad: está estudiando en Harvard. La intérprete se ha inscrito en la escuela Kennedy, perteneciente a la institución privada, para estudiar un máster https://t.co/njrMv1ikxx",21,0,1,23685,210,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1951019648926781718,Thu Jul 31 20:38:27 +0000 2025,"No es una guerra entre ejércitos, sino entre empresas. Un duelo sin cuartel en el que solo uno de los dos contendientes sobrevivirá. Los tanques Leopard abren una guerra sin cuartel por el control de la industria militar española https://t.co/OEdtdVX9nR",16,7,2,22014,253,0,0,1,el_pais,El Pais,el_pais,-0.8555,negative
1951015683183026535,Thu Jul 31 20:22:41 +0000 2025,La parra puede ser el remedio para los miles de pueblos cuyas calles estrechas son intransitables durante el sofocante verano con un ejemplo exitoso preservado en las bodegas durante seis décadas https://t.co/rQVxbmSx3N,306,58,3,35445,219,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1951011803837649005,Thu Jul 31 20:07:16 +0000 2025,"Relegada durante el franquismo tras su exilio y suicidio, los textos de Irene Polo rescatados ahora en castellano revelan a una reportera que supo retratar una sociedad en transformación
 https://t.co/d0YLVrXZCC",26,8,1,24087,211,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1951007686729875520,Thu Jul 31 19:50:55 +0000 2025,"“Si a mí me dijeron que tenía que pagar 1.500 euros, ¿cómo es que salgo de aquí con 7.000?“. El abogado que ha llevado al Supremo a cortar las indemnizaciones adicionales por despido, lo que ha desatado las críticas de los sindicatos. https://t.co/xabLWy0m5s",4,2,2,21496,258,0,0,1,el_pais,El Pais,el_pais,0.7717,positive
1951003844625707185,Thu Jul 31 19:35:39 +0000 2025,"¿La patata es hija del tomate?. “Por fin hemos resuelto el misterio”. Un equipo de científicos descubre que hubo un cruce natural hace nueve millones de años, en una investigación con implicaciones geopolíticas: quien controla las papas, domina el mundo https://t.co/356PC6aCwg",75,20,2,26736,277,0,0,1,el_pais,El Pais,el_pais,0.3612,positive
1950999670097850802,Thu Jul 31 19:19:03 +0000 2025,"Muere Bob Wilson, el gran visionario del teatro y la ópera de vanguardia, a los 83 años https://t.co/GKTUvOJ1DV",14,8,2,21534,111,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950995509377659364,Thu Jul 31 19:02:31 +0000 2025,"Los locales veraniegos no se suelen caracterizar por su buena relación calidad-precio, pero hay excepciones: este es un recorrido por algunos que no defraudan https://t.co/HoYlLQQhIb",3,0,0,19080,182,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1950991286321750349,Thu Jul 31 18:45:44 +0000 2025,“Sabíamos que estábamos creando una herramienta de IA que podía reemplazarnos”. Trabajadores de ‘Candy Crush’ contra los despidos denuncian que estos recortes vienen “en un momento en el que la compañía registra beneficios millonarios” https://t.co/wF0GA4e3pV,25,8,5,21090,259,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950987475523879372,Thu Jul 31 18:30:36 +0000 2025,El Constitucional resolverá en septiembre si admite a trámite el recurso de Cerdán contra su prisión provisional. El ponente del caso llevará una propuesta de resolución a la sección segunda del tribunal https://t.co/u0exmCcVjJ,7,4,5,19062,227,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950983494902911173,Thu Jul 31 18:14:47 +0000 2025,Un experto en viajes señala cuál será el próximo gran destino turístico: nadie lo hubiera dicho hace cinco años. A través de @La_SER  https://t.co/KKhD4HCDqn,3,0,3,19290,157,0,1,1,el_pais,El Pais,el_pais,0.0,neutral
1950982965200134527,Thu Jul 31 18:12:41 +0000 2025,🔴 El enviado de EE UU para Oriente Próximo entrará mañana en Gaza para evaluar el sistema de reparto de ayuda https://t.co/fli3PllU4f,5,5,5,18498,133,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950979706754318694,Thu Jul 31 17:59:44 +0000 2025,Hoy en clase entramos dentro del cuadro de ‘Las Meninas’. Educa360 permite a los profesores apoyar sus lecciones en escenarios inmersivos a través de gafas de realidad virtual o cualquier pantalla #Nosunenlaspersonas #BrandedContent con @FundUnicaja https://t.co/PYOlLpKf63,3,1,1,14564,273,2,1,1,el_pais,El Pais,el_pais,0.0,neutral
1950975518662177131,Thu Jul 31 17:43:05 +0000 2025,"“Fue en octubre de 2021 cuando el Señor me habló de esta criptomoneda. Me dijo: ‘Entrégala a mi pueblo para distribuir riqueza’”. La criptomoneda ‘revelada por Dios’ que acabó en fraude, coches de lujo y tratamientos estéticos https://t.co/gBqgX9mJuu",12,7,2,17963,250,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950971350677336396,Thu Jul 31 17:26:31 +0000 2025,"Los compradores con nombre árabe o chino son discriminados en aplicaciones de productos de segunda mano. “Cuanto intentan comprar las minorías, la probabilidad de que les contesten es un 6% menos"" https://t.co/TT64Oa95Wg",1,1,4,16107,220,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950967503431020589,Thu Jul 31 17:11:14 +0000 2025,"Tras lo que parece la confirmación del noviazgo entre Ana de Armas y Tom Cruise, ahora llega uno más sorprendente: Pamela Anderson y Liam Neeson, que estarían saliendo juntos desde hace unos meses. “Está claro que están ilusionados el uno con el otro” https://t.co/eBr9AAd1Jt",14,3,1,20158,275,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950963710106775553,Thu Jul 31 16:56:10 +0000 2025,"“Es difícil llamarlos mundos diferentes porque estamos viviendo el mismo mundo, en esta única realidad distópica (...) Los animales tienen más derechos en el Reino Unido que los palestinos en su propia tierra"". Médicos europeos hablan tras abandonar Gaza https://t.co/R4SX5vAcMo",274,229,31,22954,278,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950959557246660643,Thu Jul 31 16:39:40 +0000 2025,¿Por qué el Gobierno y las eléctricas no se ponen de acuerdo aún para acordar una prórroga nuclear? Ambas partes chocan fundamentalmente por el reparto de los costes que supondría la ampliación de la vida útil del parque atómico español https://t.co/uTfbnbzwLY,4,1,4,15688,260,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1950955554928537810,Thu Jul 31 16:23:45 +0000 2025,"El Gobierno catalán retrasa a 2028 la fecha para comenzar a asumir parte de la gestión del IRPF. El Ejecutivo aspira a que la Agencia Tributaria de Cataluña asuma la asistencia de la campaña de la renta en 2027, según el plan director https://t.co/0TghjeLLjB",3,4,4,16071,258,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950953055014228076,Thu Jul 31 16:13:49 +0000 2025,🔴 El juez rechaza la petición de Errejón de investigar a Mouliaá por obstrucción a la justicia https://t.co/s6Ha6k0W6R,15,5,6,24311,118,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950951513116799079,Thu Jul 31 16:07:42 +0000 2025,La investigación judicial contra dos altos cargos de la Compañía de Jesús en Bolivia por encubrir al pederasta español Alfonso Pedrajas ha destapado hasta una docena de casos de abusos sexuales a menores y que la jerarquía de los jesuitas ha ocultado https://t.co/ScNzYxorts,9,4,1,14688,274,0,0,1,el_pais,El Pais,el_pais,0.5859,positive
1950947472097816762,Thu Jul 31 15:51:38 +0000 2025,"Una pequeña de 12 años, aún en edad de correr por el parque, emerge en una piscina de los Mundiales de natación en Singapur y cambia el foco de todo un campeonato. Es lo que ha hecho Yu Zidi, la niña que ya cuestiona el sistema de la natación https://t.co/jEsCzryUat",7,5,0,17257,266,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1950943614185427185,Thu Jul 31 15:36:19 +0000 2025,"“La gente habla de recetas antiguas y se editan recetarios con ellas, pero nadie sabe de quién son, dónde están y dónde se pueden buscar”. Una escritora canaria recupera 5.000 recetas del siglo XVIII al XX para estudiar el papel silencioso de las mujeres https://t.co/imjTaspCAd",67,18,0,17046,278,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950942027811623117,Thu Jul 31 15:30:00 +0000 2025,🔴 ÚLTIMA HORA | Trump mantiene los aranceles actuales del 25% a México y da 90 días más para negociar un acuerdo https://t.co/RCMamfznpq https://t.co/Lv1eDiwtzK,15,5,6,27058,160,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1950940047110263246,Thu Jul 31 15:22:08 +0000 2025,"P. ¿Los niños son quienes quedan relegados?

R. Sí, por el efecto dominó de los gobiernos europeos que dicen: “Estamos recortando porque tenemos que priorizar la defensa”. Así que, en la escala de prioridad, los niños están quedando cada vez más relegados. https://t.co/v7itP03fsF",5,2,0,14982,280,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950935695842746493,Thu Jul 31 15:04:51 +0000 2025,"Aunque intentemos desconectar en vacaciones, nuestro smartphone nos acompaña también en la playa y en la piscina. ¿Cómo lo podemos proteger? Estos son los accesorios que no deben faltar https://t.co/PqAKRJfPnb",3,0,3,16710,209,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1950931862001451513,Thu Jul 31 14:49:37 +0000 2025,"“Se implicaron en los movimientos obreros y sindicalistas, eran feministas (...) Pero se hizo un borrón con todo lo victoriano y estas mujeres desaparecen del mapa”. Las ‘sinsombrero’ inglesas de finales del XIX llegan a España tras 100 años de olvido https://t.co/pbRyAS6NrX",16,9,0,16806,275,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950927941468119200,Thu Jul 31 14:34:02 +0000 2025,"¿Recuerdas la última vez que intentaste hablar con un desconocido? Puede resultar aterrador… pero también beneficioso. “Tiene consecuencias hedónicas bien documentadas, pues aumenta el estado de ánimo, el bienestar y la simpatía por el interlocutor"" https://t.co/jraX8P6eIf",13,5,1,17492,273,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950923927515000955,Thu Jul 31 14:18:05 +0000 2025,La fotógrafa Judith Prat aborda el pasado esclavista de España y retrata las huellas que sigue dejando en el presente. “La más peligrosa es la idea perversa de la superioridad blanca” https://t.co/a8ZjNwvsOZ,58,18,61,34512,207,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950919996030267398,Thu Jul 31 14:02:28 +0000 2025,"Opinión | ""No somos los supermodelos David Gandy ni Bianca Balti intimando en el Tirreno. Pero tenemos un cuerpo, el nuestro. Y unos días libres, aunque sean para trasnochar sin madrugar. Y podemos disfrutarlos"". Por Luz Sánchez-Mellado https://t.co/lYMAWULRpO",4,0,0,16534,260,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1950916124750631031,Thu Jul 31 13:47:05 +0000 2025,"Opinión | ""La semana pasada murió el luchador Hulk Hogan, conocido en España como un freak de un entretenimiento televisivo menor. Es menos sabido que sirvió de herramienta para la venganza de un gran poderoso, el inversor Peter Thiel"". Por Delia Rodríguez https://t.co/gcxF5HzRwx",10,6,1,16942,280,0,0,1,el_pais,El Pais,el_pais,-0.4404,negative
1950913659565224158,Thu Jul 31 13:37:17 +0000 2025,🔴 ÚLTIMA HORA | El PSOE y Más Madrid piden cinco años de cárcel para el novio de Ayuso en el caso del presunto fraude fiscal https://t.co/zkE5Cg3Vht https://t.co/wFqrOogOzg,659,131,84,51525,172,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1950911999333880247,Thu Jul 31 13:30:41 +0000 2025,🔴 El ejército israelí mata a 111 personas en Gaza en las últimas horas https://t.co/6XAGVzmhuL,382,477,39,42543,94,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1950907900739666032,Thu Jul 31 13:14:24 +0000 2025,"La fama le llegó tarde. En el año 2000 un anuncio de Volkswagen fue un tremendo éxito, entre otras cosas, por una canción desconocida. Así, el desafortunado Nick Drake, fallecido en 1974, se hacía por fin popular tras décadas como artista de culto https://t.co/p2yK2YtyT6",33,2,0,17397,271,0,0,1,el_pais,El Pais,el_pais,0.4215,positive
