tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,period,query,sentiment,sentiment_label
1917713389758918855,Wed Apr 30 22:51:16 +0000 2025,"URGENTE: 
ESPAÑOL MUY CABREADO. Enrique Garcia Cortes👇😡
Carta al Presidente del Gobierno:
Muy Señor Mio. Dado el Comportamiento que ha Tenido el Pueblo Español con el Apagón solicito para Toda España que tengan 3 Días Gratis De Luz.

...SIGUE",0,0,1,45,242,0,0,0,MaykaSpain48,baseline_apr,gobierno España,0.3818,positive
1917712795295965300,Wed Apr 30 22:48:54 +0000 2025,"@ScottSquirell @ingeniero_avent Si, es una tecnología de base. Pero que tiene que ver eso con el comentario sobre la mentira del presidente del gobierno de España?",0,0,1,13,163,0,2,0,Gelanigle,baseline_apr,gobierno España,0.0,neutral
1917712662038991044,Wed Apr 30 22:48:22 +0000 2025,"España tiene las segundas mayores reservas de uranio de la Unión Europea continental, como documenta el Libro Rojo del Uranio de la Agencia Internacional de la Energía. https://t.co/KqtktnmWlX

Sin embargo, la extracción de minerales radiactivos como el uranio está prohibida por https://t.co/47Uz3xryyC",11506,4875,204,567040,303,0,0,2,OperadorNuclear,baseline_apr,gobierno España,-0.5574,negative
1917712554232815836,Wed Apr 30 22:47:56 +0000 2025,"El #Gobierno de #España esta metiendo miedo en la sociedad. 

Primero que si #Putin es malísimo y amenaza con lanzar un misil contra #España… 

Después que si el #apagon ha sido un error de la eléctrica de #Europa y #España… 

Lo único que es verdad de todo esto es que #Sanchez",0,0,0,132,278,8,0,0,PabloHGconde,baseline_apr,gobierno España,-0.0772,negative
1917712515116511721,Wed Apr 30 22:47:47 +0000 2025,"@elmundoes A ver, teniendo en cuenta el tamaño de ambos paises, su población y sus necesidades energéticas por su desarrollo, sólo faltaba eso

Pero claro, vosotros lo poneis como una crítica al gobierno de España

Sois geniales",4,1,0,128,228,0,1,0,jjpreparadorop1,baseline_apr,gobierno España,0.0,neutral
1917712197867954293,Wed Apr 30 22:46:31 +0000 2025,"Hacienda somos todos🤷🏻‍♀️

Qué ha ganado España con este tío en el gobierno???

Qué puñetera vergüenza‼️

#EleccionesYa",0,0,0,10,119,1,0,0,Anaortegav1968,baseline_apr,gobierno España,0.4479,positive
1917711911975571577,Wed Apr 30 22:45:23 +0000 2025,"@IdiazAyuso Si , gracias al gobierno de España que a pesar de tus idas de olla gestiona muy bien este tipo de crisis . Dimite . Vete . Das vergüenza ajena . 7291.",0,0,0,9,162,0,1,0,jjoansjd,baseline_apr,gobierno España,-0.6249,negative
1917711886339948924,Wed Apr 30 22:45:17 +0000 2025,"Si con esta aclaración de Alfredo y llamada de atención al gobierno de España, no se ponen las pilas y dejan trabajar a las plantas nucleares, luego no se quejen.🧐🧐",1,0,0,40,164,0,0,0,lcardena6,baseline_apr,gobierno España,-0.5267,negative
1917711799341793572,Wed Apr 30 22:44:56 +0000 2025,"@jesusmarana Jajajajaja que cada vez engañáis a menos gente.
Que el apagón por la negligente política energética verde del Gobierno, lo ha sufrido España entera y estamos hasta los huevos de mentiras y manipulaciones.
Que estaba avisado y muy bien explicado por muchos expertos.
Eres un bulo.",0,0,0,21,292,0,1,0,Nenepilar,baseline_apr,gobierno España,0.34,positive
1917711357220110608,Wed Apr 30 22:43:11 +0000 2025,"@javiernegre10 Llamadme radical pero considero que a estas alturas la población debe pedir al ejército que eche a la fuerza a un gobierno que no quiere dejar su cargo a pesar de que está imputado su mujer, su hermano, no tiene presupuestos del estado y encima deja sin luz toda España.",17,5,4,1200,285,0,1,0,el5perfume,baseline_apr,gobierno España,-0.7906,negative
1917711169739010257,Wed Apr 30 22:42:26 +0000 2025,"@Africamar @fmhh62 Tal vez no España, pero tal vez SI en México, donde no se necesita ferry, solo tbalsas y dólares para corromper a las autoridades mexicanas. 
Aunque nuestro gobierno mexicano diga y jure que se acabó la corrupción. https://t.co/0CF0WccOCj",0,0,0,18,257,0,2,1,CdmxLupus,baseline_apr,gobierno España,-0.5267,negative
1917710433362010262,Wed Apr 30 22:39:31 +0000 2025,"@DiegoMac227 @JMilei Me creía que  hablaban de España. 
Aquí  atacan a todo lo que  no sea socialismo o gobierno.",0,0,0,28,113,0,2,0,LebasiJim,baseline_apr,gobierno España,-0.296,negative
1917710269473591318,Wed Apr 30 22:38:52 +0000 2025,@martinvars Sánchez si sale del gobierno lo tendrán de chico de los recados los chinos. No tendrá donde caer muerto semejante psicopata . Le ayudará el otro ser dañino para España como es Zapatero,0,0,0,7,196,0,1,0,mecenas72,baseline_apr,gobierno España,-0.296,negative
1917710246140694988,Wed Apr 30 22:38:46 +0000 2025,"LA PLAZA ESPAÑA SE LLENA DE MÚSICA CON UN NUEVO CICLO EN CASA DE GOBIERNO

🏛🎶 Desde el jueves 1 de mayo, la Plaza España se convierte en escenario de un vibrante ciclo musical al aire libre, con entrada libre y gratuita. 

ℹ️ MÁS INFORMACIÓN 
https://t.co/Hz6ztkSU4r https://t.co/gGrqRrFYPa",0,0,0,17,290,0,0,2,fmprovincia1079,baseline_apr,gobierno España,0.0,neutral
1917710223789232173,Wed Apr 30 22:38:41 +0000 2025,@Pilar_Alegria ¿Usted es Ministra o es una poligonera? ¿De verdad tenemos que aguantar en España a un miembro del Gobierno dirigiéndose en este tono?,0,0,0,8,149,0,1,0,Morenalistilla,baseline_apr,gobierno España,0.0,neutral
1917710063109624274,Wed Apr 30 22:38:03 +0000 2025,"@miqueliceta @ivanxil @elperiodico El sector no se fía del gobierno, ni España entera tampoco.... Ni Portugal.",0,0,0,14,110,0,3,0,NachoCanoMar,baseline_apr,gobierno España,-0.296,negative
1917709763200041008,Wed Apr 30 22:36:51 +0000 2025,"@MarizelB @MovimientoNac_ Sonará radical pero la población tiene que pedir al ejército que actúe contra este gobierno criminal. Que lo echen por la fuerza. Traiciona a España todos los días. En Canarias, en Valencia y ahora un apagón. Cada día más muertes. Y nos desprotege de marruecos.",0,0,2,60,287,0,2,0,el5perfume,baseline_apr,gobierno España,-0.5267,negative
1917709760524079169,Wed Apr 30 22:36:50 +0000 2025,"Mientras el gobierno continua silenciando las causas reales del apagón en España.
España vive la experiencia tercermundista: se une a los apagones de Venezuela, Cuba, Pakistán o Filipinas https://t.co/loUdFWjVRb",0,0,0,87,211,0,0,1,a5radio,baseline_apr,gobierno España,0.0,neutral
1917709689854247301,Wed Apr 30 22:36:34 +0000 2025,"@fley_es Y en todo caso quien defenderá al gobierno de España serán los que dicen que no nos quejemos, que para una vez que nos pasa... Porque están diciendo implícitamente que en general se gestiona bien como para que algo así pase tan poco.",0,0,0,3,242,0,1,0,TToshiro8621784,baseline_apr,gobierno España,-0.296,negative
1917709304385224771,Wed Apr 30 22:35:02 +0000 2025,Puta vergüenza de gobierno España ayudando a los genocidas sionistas,19,11,0,201,68,0,0,0,SusanaCaDo,baseline_apr,gobierno España,0.0,neutral
1917708514585198645,Wed Apr 30 22:31:53 +0000 2025,@LuviaEspontanea La URSS pasó una guerra mucho peor????? España quedó devastada mientras vosotros los rojos os llevasteis toda nuestra riqueza.  Los soviéticos lucharon contra Alemania junto los aliados. Los judíos financiaron el gobierno y pero la población vivía en la miseria,0,0,1,13,278,0,1,0,juvcarlistas,baseline_apr,gobierno España,0.0,neutral
1917708499082940677,Wed Apr 30 22:31:50 +0000 2025,"El gobierno DEBE aclarar si esto es cierto. Porque no sólo han hundido a España con este apagón, sino que encima han pretendido que Marruecos nos ""ayudó"".
https://t.co/hDR3tEWipD",1,0,0,83,178,0,0,1,DesdelAtlantico,baseline_apr,gobierno España,-0.296,negative
1917708044097523853,Wed Apr 30 22:30:01 +0000 2025,"🇪🇸 El Gobierno de España mantiene muy fuerte la presión sobre el sector eléctrico para que le den ya mismo todos los datos de los que disponen sobre los cinco segundos en los que se originó el mayor apagón de la historia

✍🏻 @mplanelles |  @carlosecue https://t.co/xrPD4O0xH3",0,0,0,41,275,0,2,1,el_paisus,baseline_apr,gobierno España,0.4939,positive
1917708033859191177,Wed Apr 30 22:29:59 +0000 2025,@blanco_ing23324 @Bipartidismo_ Son coalición de gobierno en europa y peleles de vonderleyen en España.,0,0,0,2,103,0,2,0,sensato24936516,baseline_apr,gobierno España,0.0,neutral
1917708014762500225,Wed Apr 30 22:29:54 +0000 2025,"@Ir0niasdelavida @antihacienda Ha puesto una foto de Canarias cuando el Gobierno de España lo primero que ha hecho es recortar en servicios públicos.
Mira cómo duermen los canarios por las políticas del Perro.",0,0,0,28,209,0,2,0,VecinoDeBarbate,baseline_apr,gobierno España,0.5859,positive
1917707738273943555,Wed Apr 30 22:28:48 +0000 2025,Esto va para el peor gobierno que tiene España una verguenza,0,0,0,3,60,0,0,0,PepaTorak,baseline_apr,gobierno España,0.0,neutral
1917707719114686699,Wed Apr 30 22:28:44 +0000 2025,"El orgullo no puede ser que España tenga luz, debería ser que no hubiera apagones.

España necesita un cambio que traiga ambición de país, sensatez en el gobierno y un presidente que no mienta, entre otras cosas. https://t.co/fbzNDoJqok",0,0,0,22,236,0,0,1,a5radio,baseline_apr,gobierno España,-0.6808,negative
1917707600290013660,Wed Apr 30 22:28:15 +0000 2025,@NiMurosNiMoros @Thomy200261 Lo seguiré diciendo aunque suene radical. Si sigue traicionando a España los ciudadanos debemos pedir al ejército que detengan a este gobierno. Las fuerzas del estado están para proteger a la población no a un partido politico ni a un presidente sin presupuestos del estado.,1,0,1,7,303,0,2,0,el5perfume,baseline_apr,gobierno España,-0.7003,negative
1917707301034549473,Wed Apr 30 22:27:04 +0000 2025,"@antitrampasRM bulos?
-sobornos a árbitros(Negreira en España, Şenes Erzik en UEFA)
-falseo de balances y operaciones financieras
-salvados de la quiebra por Franco
-único club en el mundo que el gobierno entra a inscribirle jugadores fuera de plazo
-subvenciones de la Diputacio",0,0,0,15,279,0,1,0,Edugon4,baseline_apr,gobierno España,0.0,neutral
1917706495468397017,Wed Apr 30 22:23:52 +0000 2025,"@JPAFS ""la culpa de una Venezuela arruinada es del gobierno de izquierda, pero voto en España a la izquierda"", acoto que no solo los jóvenes piensan así, los adultos y hasta de la tercera edad en Venezuela piensan igual, son zurdos y ni siquiera lo saben, es una burbuja adeca.",1,0,0,55,277,0,1,0,LeonardoMurph,baseline_apr,gobierno España,-0.296,negative
1917705912619327829,Wed Apr 30 22:21:33 +0000 2025,"@SoledadPalomar1 si es hora de un cambio de gobierno en España
afuera, dimisión 
todos",1,0,1,5,86,0,1,0,pollicino1960,baseline_apr,gobierno España,0.0,neutral
1917705898195313079,Wed Apr 30 22:21:30 +0000 2025,@LarryShyGuy Un gobierno mínimamente serio nombraría a este hombre embajador honorario de España y ceo de Marca España.,1,0,0,13,119,0,1,0,Paco__L,baseline_apr,gobierno España,0.0,neutral
1917705833435050275,Wed Apr 30 22:21:14 +0000 2025,"@RoberUriarte 😳 De la codicia del gobierno, que es quien les permite hacer y deshacer, es más, a las que ustedes nombran y a las que no, esas a las que España les importa poco o nada. https://t.co/bFiUEKhH2e",0,0,0,62,207,0,1,1,Ojoplatica1,baseline_apr,gobierno España,0.0,neutral
1917705485056385505,Wed Apr 30 22:19:51 +0000 2025,"@FCDecoLaser @sanchezcastejon @pilar_fol 3/4 - se propone topar los precios de los alimentos o algo en esa línea, les llaman rojos, bolivarianos, etc.
No hay nadie del gobierno imputado, hay un ex ministro que parece ser que la lió parda y ojalá acabe pagándolo. Existió un gobierno en España en el que acabaron 👇",0,0,1,20,313,0,3,0,Marijooho,baseline_apr,gobierno España,-0.296,negative
1917705443545166247,Wed Apr 30 22:19:41 +0000 2025,"@ArchivoVAR Así nomás ganan, metiendose drogas, pagando árbitros por 20 años, recibiendo ayuda del gobierno progre de España, y ayuda de entidades mafiosas como la UEFA y los pedofilos de Unicef, asco de club el NEGREIRA FC 🤢",89,6,8,4862,225,0,1,0,Doug_Farenheit,baseline_apr,gobierno España,0.0,neutral
1917704894322028956,Wed Apr 30 22:17:30 +0000 2025,"“El apagón de España 2025 dejó millones a oscuras, pero REE y el Gobierno mintieron sobre la recuperación. ¿Por qué ocultan las causas? Lee la verdad en El Código de la Verdad: https://t.co/HC6FckhWjx  #ApagónEspaña2025”",0,1,0,22,220,1,0,1,CDV_informacion,baseline_apr,gobierno España,0.0,neutral
1917704836499357900,Wed Apr 30 22:17:16 +0000 2025,"Además de la corrupción profesional de la mayoría de medios de comunicación defendiendo ciegamente a un Gobierno que destruye España, es la traición de la oposición la que impide esta reacción. Cientos de miles de españoles saldrían a la calle con una oposición firme y creíble. https://t.co/AFELBGCgew",0,0,0,14,302,0,0,1,amicalupus,baseline_apr,gobierno España,0.0,neutral
1917704675685720362,Wed Apr 30 22:16:38 +0000 2025,"La Plaza España se llena de música con un nuevo Ciclo en Casa de Gobierno
https://t.co/pJ0o7id7d8 https://t.co/Y39EYDASu2",0,0,0,21,121,0,0,2,jujuyaldia,baseline_apr,gobierno España,0.0,neutral
1917704327524745412,Wed Apr 30 22:15:15 +0000 2025,"Diversas investigaciones, en años diferentes, revelaron que la adopción en Estados Unidos (EE.UU.), más que una dinámica en defensa de la integridad física, psicológica y emocional de los menores que deberían -desde el punto de vista legal e incluso espiritual- ser entregados por https://t.co/MlUDzVy2iR",0,0,0,6,304,0,0,1,jjfa1,baseline_apr,gobierno España,0.128,positive
1917704102777127040,Wed Apr 30 22:14:21 +0000 2025,"Me ha bloqueado el ministro. Es alucinante cómo nos lo hace a todos los que no le adulamos y le palmeamos la espalda. Se queda sólo con los que le dan jabón. Este es un ministro del gobierno de España. No tolera al disidente,  un demócrata.",1,0,1,262,240,0,0,0,despierta07,baseline_apr,gobierno España,-0.25,negative
1917703830386381092,Wed Apr 30 22:13:17 +0000 2025,"@SimancasRafael De su Gobierno.para hablar mal de su Gobierno. Desde la Segunda República lleváis intentando convencer a la gente de que cuando gobernáis, vosotros sois España. Y no. Al Gobierno hay que criticarle cada día. Cansinos sois.",0,0,0,23,238,0,1,0,PedrazaEpedraza,baseline_apr,gobierno España,0.0,neutral
1917703725788938566,Wed Apr 30 22:12:52 +0000 2025,"@AUGC_Comunica 
@guardiacivilzg 
Denunció el uso de las energías para el consumo en nuestro país España. Por uso de acciones para ganar dinero de una necesidad q cubre sus plantas nucleares q destruyó, para usar otras particulares para robar dinero x este gobierno.
@hazteoir",0,0,2,7,275,0,3,0,ostelinda,baseline_apr,gobierno España,0.0,neutral
1917703529692602729,Wed Apr 30 22:12:05 +0000 2025,"@GBCLopi Seguramente la labor de restablecimiento de la Red ha sido ejemplar, pero todavía aquí nadie da una sola explicación desde el gobierno de que ocurrió exactamente. Y eso es porque “en un país como España” el gobierno ideológico no atendió a las advertencias de esos ingenieros.",0,0,0,10,285,0,1,0,mcamaralopez,baseline_apr,gobierno España,0.0516,positive
1917703349601722651,Wed Apr 30 22:11:22 +0000 2025,"@luisangelcarris @garfy0206 @viajabundo @PonchoGutz España – Gobierno del PSOE (socialdemócrata) con Pedro Sánchez como presidente, en coalición con Sumar (izquierda progresista).
Alemania  El canciller Olaf Scholz  socialdemócrata gobierna en coalición con Los Verdes y el FDP (liberales), con políticas progresistas en lo social.",0,0,1,17,331,0,4,0,finsan795,baseline_apr,gobierno España,0.0,neutral
1917703053794230653,Wed Apr 30 22:10:11 +0000 2025,"@PedroOtamendi Disculpad la contestación, pero me pilla ya un poco calentito...
¿Me voy descojando ya o me espero un rato por si retira semejante mentira?. (Nada nuevo), es, después de su jefe, la más mentirosa del Gobierno de España, (para nuestra desgracia).",0,0,0,17,260,0,1,0,JuanSan0613602,baseline_apr,gobierno España,0.0,neutral
1917702814417015028,Wed Apr 30 22:09:14 +0000 2025,"@PacoCuellarPGS @hesuslopezrojas @psoe_m @IdiazAyuso @sanchezcastejon El “a ver si te enteras “mola . A ver enterado, todas las empresas energéticas en el mundovestán invirtiendo en energía nuclear, menos en España. No tendrá algo que ver que el gobierno tiene fecha de cierre para las que hay?",0,0,1,15,294,0,5,0,jncrlsprzgrc,baseline_apr,gobierno España,-0.296,negative
